sprache,position,token,sprachsignal_nats,vorhersagetiefe,ueberraschung_nats,ziel_token_id,ziel_ist_wortanfang
en,146,Ġcho,-3.5732,24,4.1092,3803,False
en,147,pper,-8.3939,12,2.5771,285,True
en,148,Ġand,-5.5347,11,3.4147,2659,True
en,149,Ġland,-10.6021,24,8.7767,14426,True
en,150,Ġgrace,-7.1086,1,0.0041,2920,False
en,151,fully,-10.4542,24,1.6647,275,True
en,152,Ġin,-9.2267,20,10.1674,1986,True
en,153,ĠUnited,-4.6044,1,1.5137,11491,True
en,154,ĠKingdom,-10.3025,24,4.7165,15573,True
en,155,Ġcin,-3.6287,24,0.0016,48380,False
en,156,emas,-10.2911,23,0.4462,327,True
en,157,Ġon,-7.3049,24,5.429,3436,True
en,158,Ġ26,-5.9149,2,3.2465,4163,True
en,159,ĠJuly,-9.1635,20,0.4795,15,False
en,160,.,-3.5337,11,0.0404,187,False
en,161,Ċ,0.977,9,0.0003,187,False
en,162,Ċ,0.5923,22,1.8858,510,False
en,163,The,-0.762,23,6.3921,5396,True
en,164,ĠIndian,-4.8927,24,5.9537,6365,True
en,165,ĠMet,-5.273,24,0.053,22683,False
en,166,eor,-7.5279,11,0.1327,1975,False
en,167,ological,-6.5445,22,0.0697,4487,True
en,168,ĠDepartment,-9.0079,24,1.1943,313,True
en,169,Ġ(,1.0845,19,0.0291,2894,False
en,170,IM,-2.0037,14,0.0488,37,False
en,171,D,-6.7135,8,0.0901,10,False
en,172,),-9.5107,20,2.9608,574,True
en,173,Ġhad,-7.1677,24,2.6256,753,True
en,174,Ġsaid,-10.0078,15,0.8809,326,True
en,175,Ġthat,-8.923,13,0.8604,253,True
en,176,Ġthe,-1.639,16,5.0049,24511,True
en,177,Ġthunder,-9.6956,24,0.1806,25576,False
en,178,storm,-9.8321,13,2.6759,588,True
en,179,Ġwill,-3.8785,23,1.9605,4035,True
en,180,Ġcontinue,-9.9303,23,1.2956,323,True
en,181,Ġfor,-9.3162,24,2.1269,253,True
en,182,Ġthe,-3.8972,20,0.1167,1735,True
en,183,Ġnext,-5.051,24,2.9097,5693,True
en,184,Ġ48,-7.6372,24,3.2734,281,True
en,185,Ġto,-5.4711,19,0.1124,8187,True
en,186,Ġ72,-4.6051,11,0.0164,3038,True
en,187,Ġhours,-11.0208,12,0.2634,15,False
en,188,.,-5.3981,23,4.7192,1623,True
en,189,ĠOn,-9.6372,24,2.1767,7948,True
en,190,ĠTuesday,-7.2002,18,0.4885,13,False
en,191,",",-8.1513,13,1.1961,253,True
en,192,Ġthe,-1.0698,17,2.788,309,True
en,193,ĠI,-0.1293,18,0.0021,7414,False
en,194,MD,-7.1232,21,1.7083,574,True
en,195,Ġhad,-5.1522,23,2.0924,16923,True
en,196,Ġforecast,-9.0269,18,2.6328,264,False
en,197,ed,-9.3242,18,1.4312,326,True
en,198,Ġthat,-10.5099,11,0.581,253,True
en,199,Ġthe,-2.4827,24,3.9792,5448,True
en,200,Ġwind,-8.2877,24,3.3316,18819,True
en,201,Ġspeeds,-9.9995,23,3.3431,812,True
en,202,Ġcould,-4.5877,21,0.715,3986,True
en,203,Ġreach,-9.0653,21,8.2298,5512,True
en,204,Ġapproximately,-7.436,19,5.6626,10677,True
en,205,Ġ74,-6.6645,24,0.8167,10771,True
de,0,St,-3.0527,24,9.3032,587,False
de,1,ile,-4.6883,24,5.1511,1440,False
de,2,tt,-4.342,22,0.9596,375,False
de,3,os,-6.3673,22,8.9687,268,True
de,4,Ġp,-3.4414,24,4.9384,360,False
de,5,um,-3.2178,24,5.7078,431,False
de,6,pt,-4.4263,5,3.2654,13,False
de,7,",",-3.283,24,7.3546,320,True
de,8,Ġbe,-3.8436,24,6.6931,19449,False
de,9,vor,1.4827,19,4.166,14266,True
de,10,Ġsie,1.4128,24,4.5686,25730,True
de,11,Ġih,2.5397,6,0.3453,250,False
de,12,re,-0.4361,23,9.9996,11405,True
de,13,ĠDesign,1.3225,24,1.8697,254,False
de,14,er,1.0881,24,3.152,14,False
de,15,-,4.2622,24,6.7846,1328,False
de,16,He,1.462,24,8.3301,1241,False
de,17,els,0.8342,24,6.7984,13547,True
de,18,Ġfallen,0.9615,24,4.7815,27029,True
de,19,ĠlÃ¤,-1.3773,21,0.6089,84,False
de,20,s,1.6348,12,0.0101,296,False
de,21,st,3.526,24,0.7621,13,False
de,22,",",1.9128,24,4.1914,5111,True
de,23,Ġum,2.468,22,2.1953,3150,True
de,24,Ġdie,0.1692,24,7.645,2870,True
de,25,Ġste,1.8662,24,2.1214,587,False
de,26,ile,1.776,22,4.206,308,True
de,27,ĠT,1.2036,24,3.1537,4762,False
de,28,rep,1.6774,15,0.0001,365,False
de,29,pe,1.672,24,4.7766,717,True
de,30,Ġam,-0.7943,24,3.2915,3035,True
de,31,ĠEn,0.4152,19,0.0794,615,False
de,32,de,2.9963,20,1.1433,711,True
de,33,Ġdes,0.9203,24,6.418,2745,True
de,34,ĠTe,2.5525,24,2.0167,377,False
de,35,pp,1.3978,21,0.2564,469,False
de,36,ich,1.6888,6,0.422,84,False
de,37,s,1.9848,23,0.9013,10736,True
de,38,Ġzu,0.3721,24,2.7744,2827,True
de,39,Ġer,3.7136,24,1.8863,76,False
de,40,k,1.6025,22,1.0295,2815,False
de,41,lim,-1.2435,22,0.023,3767,False
de,42,men,4.9373,4,0.4307,15,False
de,43,.,3.028,1,4.5641,9615,True
de,44,ĠEs,3.8877,23,0.878,10863,True
de,45,Ġist,3.1769,24,4.3077,299,True
de,46,Ġe,0.6442,19,0.437,2050,False
de,47,inf,1.5182,18,0.0692,607,False
de,48,ach,2.5056,24,3.3269,594,True
de,49,Ġso,1.2526,21,1.5107,13,False
de,50,",",3.3815,24,1.8988,14350,True
de,51,Ġals,1.0924,23,1.5233,691,True
de,52,Ġob,3.7776,24,6.0393,3443,True
de,53,Ġdu,2.1872,24,5.3902,49068,True
de,54,Ġmich,1.264,24,4.1497,299,True
de,55,Ġe,1.2824,19,0.1761,2050,False
de,56,inf,0.4486,19,0.0097,607,False
de,57,ach,1.1406,24,2.7673,13014,True
de,58,Ġnicht,0.601,24,4.8811,270,True
de,59,Ġb,2.2593,20,3.0831,2937,False
de,60,itten,2.8294,23,2.3916,27772,True
de,61,Ġkann,1.7992,21,0.0052,296,False
de,62,st,2.622,11,0.8049,13,False
de,63,",",2.1256,23,5.5268,1162,True
de,64,Ġet,-0.908,20,0.0578,4238,False
de,65,was,1.746,24,1.1753,10736,True
de,66,Ġzu,1.0406,24,1.5881,10839,True
de,67,Ġtun,2.6783,15,0.5014,13,False
de,68,",",0.3622,21,5.1314,548,True
de,69,Ġwor,4.5731,24,2.8072,360,False
de,70,um,4.5166,24,1.3209,3443,True
de,71,Ġdu,2.875,24,6.6136,49690,True
de,72,Ġihn,2.4549,24,1.6225,13014,True
de,73,Ġnicht,0.6887,24,2.8336,270,True
de,74,Ġb,2.1126,20,4.5213,44713,False
de,75,ittest,1.554,14,0.5711,15,False
de,76,.,2.3878,19,1.5357,187,False
de,77,Ċ,1.1414,24,0.084,187,False
de,78,Ċ,4.3424,24,6.4901,6812,False
de,79,Ste,0.9714,24,6.3693,11005,False
de,80,wart,1.7547,24,3.6176,13,False
de,81,",",2.0398,24,2.9503,1784,True
de,82,Ġder,1.6999,24,5.4934,11720,True
de,83,Ġjet,3.2346,18,0.0061,15701,False
de,84,zt,1.6509,24,12.0084,23124,True
de,85,ĠJur,2.3097,22,5.311,1105,False
de,86,ym,0.034,21,4.1635,262,False
de,87,it,1.5115,22,0.4865,3129,False
de,88,gl,1.2311,23,0.2102,728,False
de,89,ied,1.4508,24,4.3964,13417,True
de,90,ĠfÃ¼r,4.7154,21,2.288,9527,True
de,91,Ġdas,1.1718,24,9.0068,3816,True
de,92,Ġren,0.4029,22,0.0317,297,False
de,93,om,2.038,14,0.0616,78,False
de,94,m,2.3512,20,0.0075,1321,False
de,95,ier,1.282,13,0.0,442,False
de,96,te,1.8059,24,6.4565,15913,True
de,97,ĠFilm,2.3664,24,3.8293,71,False
de,98,f,1.7754,24,0.4634,9607,False
de,99,estival,-0.0984,15,5.4496,10863,True
de,100,Ġist,4.1234,11,0.1687,13,False
de,101,",",2.6585,24,1.8291,7856,True
de,102,Ġhat,2.1246,24,4.3693,1182,True
de,103,Ġz,1.5825,22,3.1907,8962,False
de,104,uv,0.2518,17,0.0186,263,False
de,105,or,1.6854,24,5.1603,259,True
de,106,Ġw,1.3297,24,1.713,21243,False
de,107,Ã¤h,2.4118,20,0.0491,5047,False
de,108,rend,4.3947,23,2.2019,48360,True
de,109,Ġeines,0.9396,24,6.0278,5383,True
de,110,ĠInter,1.2744,24,0.0248,17920,False
de,111,views,1.7021,24,2.0208,4784,True
de,112,Ġmit,3.3549,23,4.8346,380,True
de,113,ĠThe,-0.5966,22,3.8956,14759,True
de,114,ĠHollywood,-3.1267,20,0.0044,36727,True
de,115,ĠReporter,1.6026,24,5.3309,516,True
de,116,Ġim,1.3785,24,3.7479,500,True
de,117,ĠJ,1.7553,23,0.1485,24452,False
de,118,ahr,2.2572,24,3.1635,4240,True
de,119,Ġ2017,1.6672,24,2.2929,20150,True
de,120,ĠÃ¼ber,5.7935,24,1.6219,3150,True
de,121,Ġdie,0.7702,24,7.3596,34636,True
de,122,ĠKle,2.2556,24,4.0774,1334,False
de,123,ider,2.674,24,8.3442,636,False
de,124,ord,1.7083,17,0.0076,79,False
de,125,n,2.4821,16,0.0167,1947,False
de,126,ung,1.5171,24,1.3699,32624,True
de,127,Ġges,0.2074,16,0.1649,856,False
de,128,pro,-1.1185,18,0.0002,5756,False
de,129,chen,6.8538,11,0.5835,15,False
de,130,.,3.0304,24,3.4521,9615,True
de,131,ĠEs,2.5489,24,1.9635,10863,True
de,132,Ġist,2.7223,24,4.843,27359,True
de,133,Ġnur,3.2447,24,1.6922,15827,True
de,134,Ġeine,2.3558,24,6.7067,16120,True
de,135,ĠSel,2.5391,24,0.2926,35441,False
de,136,bst,1.9704,24,0.9527,332,False
de,137,ver,2.165,23,0.0329,29045,False
de,138,stÃ¤,-0.1056,10,0.0002,2109,False
de,139,nd,2.9408,17,0.0017,14671,False
de,140,lich,1.5596,12,0.0199,30893,False
de,141,keit,2.3056,11,2.7872,15,False
de,142,.,3.3046,14,2.9967,9362,True
de,143,ĠDie,0.4766,24,4.9892,2070,True
de,144,ĠLe,0.7834,19,0.2184,1137,False
de,145,ute,1.0762,20,10.6446,14710,True
de,146,ĠÃ¤r,-0.3737,24,0.5809,1063,False
de,147,ger,5.2093,10,0.0012,79,False
de,148,n,6.1437,21,0.1893,15747,True
de,149,Ġsich,2.2246,24,3.8669,46620,True
de,150,Ġsehr,1.1178,9,1.9469,20150,True
de,151,ĠÃ¼ber,5.3762,16,7.2291,19821,True
de,152,Ġdich,2.1297,13,0.7028,13,False
de,153,",",2.8771,24,1.3625,35569,True
de,154,Ġwenn,4.9016,21,0.328,3443,True
de,155,Ġdu,2.7165,24,5.3223,47363,True
de,156,Ġkeine,0.5884,24,8.4914,16508,True
de,157,ĠAbs,1.1373,24,5.1111,12271,False
de,158,Ã¤t,1.8374,20,0.0037,2721,False
de,159,ze,0.847,24,5.0662,492,True
de,160,Ġtr,3.6786,21,0.4715,1392,False
de,161,Ã¤,3.0537,21,0.0307,72,False
de,162,g,2.2623,19,0.0006,296,False
de,163,st,3.2202,24,2.146,25342,True
de,164,Ġoder,2.6782,23,5.4845,594,True
de,165,Ġso,-0.3604,14,7.1638,428,True
de,166,Ġ-,2.4406,20,4.2973,369,True
de,167,Ġwas,2.2265,24,2.356,18654,True
de,168,Ġauch,1.9008,24,0.3927,37643,True
de,169,Ġimmer,2.7565,23,3.0959,15,False
de,170,.,2.9767,17,2.0085,187,False
de,171,Ċ,7.7667,23,0.0002,187,False
de,172,Ċ,4.0877,24,7.1007,10754,False
de,173,Ver,2.4785,24,3.2094,88,False
de,174,w,2.26,23,3.339,395,False
de,175,and,1.3603,23,1.9047,442,False
de,176,te,1.8057,24,7.1725,41535,True
de,177,ĠNach,3.7661,23,0.2343,32246,False
de,178,richt,1.2926,3,0.0169,257,False
de,179,en,1.6413,24,3.003,27,False
de,180,:,2.2631,24,1.6894,187,False
de,181,Ċ,5.4124,14,0.0021,187,False
de,182,Ċ,4.905,24,4.2879,46,False
de,183,M,1.2089,24,6.0732,1538,False
de,184,ission,-1.3234,24,1.6723,27,False
de,185,:,0.3364,22,0.0696,3173,True
de,186,ĠIm,-0.0393,24,0.9312,24902,False
de,187,possible,2.1468,24,1.7205,428,True
de,188,Ġ-,2.7053,24,0.7525,16275,True
de,189,ĠFall,3.9615,14,1.1406,483,False
de,190,out,2.7675,24,3.9215,23905,True
de,191,Ġwird,1.5833,18,3.0927,8449,True
de,192,Ġvon,3.6746,24,5.1699,19717,True
de,193,ĠChristopher,-4.0831,24,0.6235,3044,True
de,194,ĠMc,-2.6281,23,0.0076,3864,False
de,195,Qu,-1.4282,19,0.0106,274,False
de,196,ar,-3.1733,24,0.0044,6595,False
de,197,rie,1.3211,11,5.8128,1210,True
de,198,Ġins,0.9148,22,0.3173,5282,False
de,199,zen,1.2233,19,0.0147,27252,False
de,200,iert,2.8736,24,1.5383,13,False
de,201,",",4.1729,18,0.5335,1784,True
de,202,Ġder,1.8542,24,3.2064,4784,True
de,203,Ġmit,3.9572,17,6.6473,6270,True
de,204,ĠTom,-2.8474,24,0.2364,48884,True
de,205,ĠCruise,1.7786,24,5.3085,13014,True
de,206,Ġnicht,1.4895,24,8.1542,269,True
de,207,Ġf,1.5805,24,2.8507,2013,False
de,208,rem,1.389,8,0.9389,69,False
de,209,d,3.0925,24,0.7784,10863,True
de,210,Ġist,3.35,12,0.4198,15,False
de,211,.,3.0097,19,2.9284,12658,True
de,212,ĠDer,1.631,24,1.9037,15913,True
de,213,ĠFilm,2.6703,24,3.3392,23905,True
de,214,Ġwird,2.181,24,6.141,15747,True
de,215,Ġsich,1.6126,24,4.2984,271,True
de,216,Ġan,4.3752,24,3.9638,27432,True
de,217,Ġeinen,1.1679,21,13.0429,13999,True
de,218,ĠCho,1.7888,24,0.6108,3803,False
de,219,pper,1.0234,12,5.1753,465,True
de,220,Ġk,0.1069,18,2.4804,5247,False
de,221,lam,1.7283,19,0.0148,961,False
de,222,mer,2.7151,17,0.0041,79,False
de,223,n,4.1833,11,2.1247,3807,True
de,224,Ġund,1.8933,24,5.2809,717,True
de,225,Ġam,0.2307,24,6.0836,3436,True
de,226,Ġ26,1.4359,24,0.0617,15,False
de,227,.,2.351,24,2.0682,9218,True
de,228,ĠJul,1.2743,9,0.0013,74,False
de,229,i,1.5044,24,4.8053,271,True
de,230,Ġan,5.1468,22,9.4123,10082,False
de,231,mut,2.8269,12,3.1076,304,False
de,232,ig,1.2449,24,3.4097,275,True
de,233,Ġin,5.3803,18,2.369,1850,True
de,234,Ġden,1.3333,23,3.4554,611,True
de,235,ĠK,1.6421,24,2.4483,15777,False
de,236,inos,1.0022,24,3.6992,711,True
de,237,Ġdes,2.3087,24,5.2099,657,True
de,238,ĠV,-0.1806,24,1.6892,11892,False
de,239,ere,0.8172,22,5.2262,249,False
de,240,in,1.0489,4,0.4841,304,False
de,241,ig,1.9997,18,0.0095,1866,False
de,242,ten,1.5994,23,0.4411,611,True
de,243,ĠK,1.1849,21,0.0155,17685,False
de,244,Ã¶n,1.3142,18,0.0537,304,False
de,245,ig,2.3199,24,0.0165,38938,False
de,246,reich,1.2727,14,0.0102,84,False
de,247,s,0.7485,19,8.0465,2659,True
de,248,Ġland,3.1115,17,0.0522,257,False
de,249,en,5.4211,8,0.5215,15,False
de,250,.,2.6371,9,1.0257,187,False
de,251,Ċ,6.6429,9,0.0012,187,False
de,252,Ċ,3.889,24,2.6272,22903,False
de,253,Die,0.7058,24,8.2673,801,True
de,254,Ġind,1.4822,24,1.483,15488,False
de,255,ische,1.6624,24,7.5698,6365,True
de,256,ĠMet,1.092,24,1.782,22683,False
de,257,eor,0.7106,24,0.9443,862,False
de,258,olog,2.4788,13,3.143,15488,False
de,259,ische,2.0974,24,5.9101,3506,True
de,260,ĠAb,3.1781,20,0.0154,442,False
de,261,te,2.0919,17,0.0003,300,False
de,262,il,3.0577,12,0.0074,1947,False
de,263,ung,1.9265,23,3.0466,313,True
de,264,Ġ(,2.4587,23,1.2042,2894,False
de,265,IM,-1.0234,16,8.8894,37,False
de,266,D,-0.9829,10,0.0657,10,False
de,267,),1.9062,24,4.6615,44674,True
de,268,Ġhatte,1.9674,24,7.5371,32624,True
de,269,Ġges,0.9645,18,0.0393,49394,False
de,270,agt,1.2844,20,0.3491,13,False
de,271,",",4.3073,24,0.9015,18117,True
de,272,Ġdass,4.0863,17,3.0492,9527,True
de,273,Ġdas,1.4539,24,5.2364,443,True
de,274,ĠG,0.0274,23,0.8594,999,False
de,275,ew,1.1874,24,1.04,4069,False
de,276,itter,1.4666,24,4.8412,13417,True
de,277,ĠfÃ¼r,3.4067,23,1.6638,3150,True
de,278,Ġdie,0.587,24,2.3643,26243,True
de,279,ĠnÃ¤,-0.4618,18,0.0076,348,False
de,280,ch,1.8412,24,0.5426,16750,False
de,281,sten,-0.6113,24,4.1228,5693,True
de,282,Ġ48,0.3243,22,7.5291,17542,True
de,283,Ġbis,2.0292,24,0.8401,8187,True
de,284,Ġ72,-0.7874,22,0.0675,659,True
de,285,ĠSt,0.7897,22,0.0014,46747,False
de,286,unden,1.2872,20,4.0666,271,True
de,287,Ġan,3.6296,24,2.3063,5590,False
de,288,hal,2.265,19,0.0008,1866,False
de,289,ten,7.6514,24,0.8841,23905,True
de,290,Ġwird,3.619,7,0.2367,15,False
de,291,.,2.8843,11,4.8031,3052,True
de,292,ĠAm,-0.3277,24,3.7993,399,True
de,293,ĠD,0.262,21,0.0041,1914,False
de,294,ien,1.9799,1,0.0003,296,False
de,295,st,2.3288,19,0.0786,356,False
de,296,ag,2.6704,24,4.084,44674,True
de,297,Ġhatte,5.7079,19,1.2039,3150,True
de,298,Ġdie,1.569,24,2.5342,309,True
de,299,ĠI,2.2546,18,0.0075,7414,False
de,300,MD,2.0947,24,8.3256,11150,True
de,301,Ġprogn,2.3289,20,0.0333,493,False
de,302,ost,3.853,19,0.0269,478,False
de,303,iz,2.0794,13,0.0322,27252,False
de,304,iert,3.1592,20,0.1738,13,False
de,305,",",6.1148,23,0.0715,18117,True
de,306,Ġdass,3.889,24,1.4477,3150,True
de,307,Ġdie,0.7487,24,3.9715,17054,True
de,308,ĠWind,1.6804,22,5.5669,2510,False
de,309,ges,-0.9913,15,0.0017,348,False
de,310,ch,1.8588,24,0.1704,16668,False
de,311,wind,2.976,24,0.0396,304,False
de,312,ig,2.0293,5,3.0772,413,False
de,313,ke,2.7098,24,0.0198,26217,False
de,314,iten,1.0548,24,5.6688,1162,True
de,315,Ġet,-1.5873,20,0.1015,8754,False
de,316,wa,1.4966,24,9.738,10677,True
de,317,Ġ74,2.311,24,0.8768,10771,True
de,318,Ġkm,-0.4478,19,9.6348,2827,True
de,319,Ġer,2.1088,20,0.4734,250,False
de,320,re,1.6662,20,0.0458,35009,False
de,321,ichen,5.6877,24,3.307,30290,True
de,322,ĠkÃ¶nn,4.3008,21,0.0021,1866,False
