block,komponente,position,delta_sprachsignal
10,attn,50,0.0156
10,attn,51,0.319
10,attn,52,0.1815
10,attn,53,0.1443
10,attn,54,0.4134
10,attn,55,-0.162
10,attn,56,-0.1809
10,attn,57,0.4613
10,attn,58,0.1093
10,attn,59,0.6259
10,attn,60,-0.2093
10,attn,61,-0.0044
10,attn,62,-0.0099
10,attn,63,0.0098
10,attn,64,0.046
10,attn,65,0.0169
10,attn,66,0.0029
10,attn,67,0.3567
10,attn,68,-0.1484
10,attn,69,-0.2581
10,attn,70,0.0861
10,attn,71,-0.2708
10,attn,72,-0.5259
10,attn,73,-0.0408
10,attn,74,0.5253
10,attn,75,-0.0707
10,attn,76,-0.0244
10,attn,77,0.2442
10,attn,78,0.0285
10,attn,79,-0.1571
10,attn,80,-0.132
10,attn,81,0.1202
10,attn,82,0.3282
10,attn,83,-0.1359
10,attn,84,0.0337
10,attn,85,-0.1386
10,attn,86,0.1045
10,attn,87,-0.2277
10,attn,88,0.2367
10,attn,89,-0.0239
10,attn,90,-0.2116
10,attn,91,-0.1574
10,attn,92,0.0037
10,attn,93,0.2586
10,attn,94,-0.0476
10,attn,95,0.7218
10,attn,96,0.0557
10,attn,97,-0.3232
10,attn,98,-0.4411
10,attn,99,0.0545
10,attn,100,-0.29
10,attn,101,0.0221
10,attn,102,0.0356
10,attn,103,-0.1303
10,attn,104,-0.0798
10,attn,105,0.1018
10,attn,106,0.0884
10,attn,107,-0.0933
10,attn,108,-0.3253
10,attn,109,0.0437
10,attn,110,-0.4148
10,attn,111,0.2161
10,attn,112,0.1161
10,attn,113,-0.2081
10,attn,114,0.2653
10,attn,115,0.0157
10,attn,116,-0.0066
10,attn,117,0.0184
10,attn,118,-0.1777
10,attn,119,-0.0329
10,attn,120,-0.1405
10,attn,121,-0.0564
10,attn,122,-0.1773
10,attn,123,-0.282
10,attn,124,-0.3246
10,attn,125,-0.2924
10,attn,126,0.2995
10,attn,127,-0.4148
10,attn,128,0.0202
10,attn,129,-0.7635
10,attn,130,-0.0883
10,attn,131,0.514
10,attn,132,-0.0206
10,attn,133,-0.4151
10,attn,134,-0.1722
10,attn,135,-0.2117
10,attn,136,0.3707
10,attn,137,0.1281
10,attn,138,-0.0943
10,attn,139,-0.4468
10,attn,140,-0.0014
10,attn,141,-0.1699
10,attn,142,-0.2217
10,attn,143,-0.0459
10,attn,144,-0.22
10,attn,145,0.0934
10,attn,146,-0.1584
10,attn,147,-0.4163
10,attn,148,-0.3185
10,attn,149,0.0261
10,attn,150,-0.1807
10,attn,151,-0.169
10,attn,152,-0.203
10,attn,153,-0.2739
10,attn,154,-0.4913
10,attn,155,-0.0044
10,attn,156,-0.2144
10,attn,157,-0.1661
10,attn,158,-0.4978
10,attn,159,-0.0065
10,attn,160,-0.4754
10,attn,161,-0.1171
10,attn,162,-0.484
10,attn,163,-0.3765
10,attn,164,-0.379
10,attn,165,-0.2006
10,attn,166,-0.1254
10,attn,167,0.0218
10,attn,168,0.397
10,attn,169,0.0747
10,attn,170,-0.5015
10,attn,171,-0.0074
10,attn,172,0.0564
10,attn,173,-0.5264
10,attn,174,-0.135
10,attn,175,-0.2864
10,attn,176,-0.0249
10,attn,177,0.0359
10,attn,178,0.0742
10,attn,179,-0.0944
10,attn,180,-0.1767
10,attn,181,-0.0072
10,attn,182,-0.0964
10,attn,183,-0.3105
10,attn,184,-0.0446
10,attn,185,0.0409
10,attn,186,-0.204
10,attn,187,-0.2721
10,attn,188,-0.188
10,attn,189,-0.8858
10,attn,190,-0.1127
10,attn,191,0.1421
10,attn,192,-0.4098
10,attn,193,0.2358
10,attn,194,0.0316
10,attn,195,-0.1626
10,attn,196,0.1526
10,attn,197,0.0697
10,attn,198,-0.3078
10,attn,199,0.0567
10,attn,200,-0.4129
10,attn,201,-0.0911
10,attn,202,0.1018
10,attn,203,-0.431
10,attn,204,-0.1504
10,attn,205,-0.236
10,attn,206,-0.131
10,attn,207,-0.1557
10,attn,208,-0.3222
10,attn,209,-0.0186
10,attn,210,0.0783
10,attn,211,-0.4924
10,attn,212,0.0064
10,attn,213,0.1727
10,attn,214,-0.0164
10,attn,215,0.0715
10,attn,216,-0.3566
10,attn,217,-0.5933
10,attn,218,-0.2657
10,attn,219,-0.0173
10,attn,220,-0.1979
10,attn,221,-0.1773
10,attn,222,0.3751
10,attn,223,-0.354
10,attn,224,-0.031
10,attn,225,-0.1803
10,attn,226,-0.0997
10,attn,227,-0.4976
10,attn,228,-0.0676
10,attn,229,-0.0755
10,attn,230,-0.7174
10,attn,231,0.2803
10,attn,232,0.0163
10,attn,233,-0.2528
10,attn,234,-0.2082
10,attn,235,-0.0228
10,attn,236,0.4162
10,attn,237,-0.3588
10,attn,238,-0.1799
10,attn,239,0.228
10,attn,240,0.0147
10,attn,241,-0.8862
10,attn,242,-0.4367
10,attn,243,-0.1017
10,attn,244,-0.4907
10,attn,245,-0.1149
10,attn,246,0.346
10,attn,247,0.6485
10,attn,248,-0.1412
10,attn,249,0.3561
10,attn,250,-0.2973
10,attn,251,0.2171
10,attn,252,0.2934
10,attn,253,-0.0425
10,attn,254,-0.1065
10,attn,255,-0.1106
10,attn,256,-0.1022
10,attn,257,0.1444
10,attn,258,-0.1706
10,attn,259,-0.4185
10,attn,260,0.336
10,attn,261,-0.3074
10,attn,262,-0.0662
10,attn,263,0.2558
10,attn,264,-0.1047
10,attn,265,-0.0797
10,attn,266,0.5175
10,attn,267,-0.0838
10,attn,268,0.0531
10,attn,269,-0.1615
10,attn,270,0.2501
10,attn,271,-0.2443
10,attn,272,-0.0963
10,attn,273,0.0406
10,attn,274,-0.4221
10,attn,275,-0.2621
10,attn,276,-0.0266
10,attn,277,0.0364
10,attn,278,0.1736
10,attn,279,0.2397
10,attn,280,-0.1209
10,attn,281,0.0635
10,attn,282,0.1103
10,attn,283,-0.3605
10,attn,284,0.1656
10,attn,285,0.447
10,attn,286,0.0903
10,attn,287,0.1485
10,attn,288,-0.0103
10,attn,289,-0.856
10,attn,290,-0.3199
10,attn,291,-0.1279
10,attn,292,0.6466
10,attn,293,-0.4636
10,attn,294,-0.1524
10,attn,295,0.0213
10,attn,296,-0.0226
10,attn,297,-0.4265
10,attn,298,-0.1632
10,attn,299,-0.4404
10,attn,300,-0.2995
10,attn,301,-0.0895
10,attn,302,-0.2235
10,attn,303,0.508
10,attn,304,-0.1724
10,attn,305,-0.557
10,attn,306,0.1565
10,attn,307,0.0887
10,attn,308,0.0246
10,attn,309,-0.1942
10,attn,310,-0.3116
10,attn,311,-0.1624
10,attn,312,-0.1111
10,attn,313,-0.2449
10,attn,314,-0.0028
10,attn,315,-0.1191
10,attn,316,-0.1167
10,attn,317,-0.314
10,attn,318,-0.6045
10,attn,319,-0.0742
10,attn,320,-0.1281
10,attn,321,-0.9322
10,attn,322,-0.0027
10,attn,323,-0.0898
11,mlp,0,1.9028
11,mlp,1,0.1232
11,mlp,2,0.2751
11,mlp,3,-0.3841
11,mlp,4,-0.0361
11,mlp,5,-0.8655
11,mlp,6,-0.8979
11,mlp,7,0.3956
11,mlp,8,0.0581
11,mlp,9,-1.0975
11,mlp,10,0.0677
11,mlp,11,-0.122
11,mlp,12,0.3088
11,mlp,13,-0.0179
11,mlp,14,-0.0025
11,mlp,15,0.2712
11,mlp,16,0.1659
11,mlp,17,-0.0985
11,mlp,18,-0.3155
11,mlp,19,0.298
11,mlp,20,-0.0197
11,mlp,21,-1.0273
11,mlp,22,-0.1991
11,mlp,23,-0.2032
11,mlp,24,0.1032
11,mlp,25,-0.2559
11,mlp,26,0.1887
11,mlp,27,0.2091
11,mlp,28,0.1094
11,mlp,29,-0.1616
11,mlp,30,0.3465
11,mlp,31,-0.2381
11,mlp,32,0.099
11,mlp,33,0.0745
11,mlp,34,0.3695
11,mlp,35,-0.2935
11,mlp,36,-0.5531
11,mlp,37,-0.3338
11,mlp,38,0.2661
11,mlp,39,-0.171
11,mlp,40,-0.6152
11,mlp,41,-0.3725
11,mlp,42,-0.5275
11,mlp,43,-0.2382
11,mlp,44,-0.2379
11,mlp,45,-0.3431
11,mlp,46,0.5165
11,mlp,47,0.1636
11,mlp,48,-0.3095
11,mlp,49,0.2413
11,mlp,50,-0.5233
11,mlp,51,0.0914
11,mlp,52,-0.531
11,mlp,53,-0.0621
11,mlp,54,0.0705
11,mlp,55,0.028
11,mlp,56,0.159
11,mlp,57,0.4154
11,mlp,58,0.0222
11,mlp,59,-0.7999
11,mlp,60,0.0715
11,mlp,61,-0.2405
11,mlp,62,-0.3496
11,mlp,63,-0.2584
11,mlp,64,-0.1896
11,mlp,65,-0.3805
11,mlp,66,-0.5027
11,mlp,67,-0.2509
11,mlp,68,-0.9153
11,mlp,69,0.7508
11,mlp,70,0.3597
11,mlp,71,0.2801
11,mlp,72,-0.5671
11,mlp,73,0.2712
11,mlp,74,-1.1883
11,mlp,75,-0.4813
11,mlp,76,-0.4432
11,mlp,77,0.3431
11,mlp,78,-0.174
11,mlp,79,0.2807
11,mlp,80,0.3867
11,mlp,81,0.1251
11,mlp,82,-0.0335
11,mlp,83,-0.131
11,mlp,84,0.0326
11,mlp,85,0.4914
11,mlp,86,0.9656
11,mlp,87,-0.8472
11,mlp,88,-0.0271
11,mlp,89,0.1259
11,mlp,90,-0.5043
11,mlp,91,0.1244
11,mlp,92,0.3278
11,mlp,93,-0.31
11,mlp,94,0.0129
11,mlp,95,-0.3353
11,mlp,96,0.0851
11,mlp,97,-0.0529
11,mlp,98,0.6839
11,mlp,99,-0.3031
11,mlp,100,-0.615
11,mlp,101,-0.1109
11,mlp,102,-0.0547
11,mlp,103,-0.0107
11,mlp,104,-0.7546
11,mlp,105,-0.1212
11,mlp,106,1.2626
11,mlp,107,0.5392
11,mlp,108,-0.3746
11,mlp,109,-0.6233
11,mlp,110,0.1315
11,mlp,111,0.5529
11,mlp,112,-0.0983
11,mlp,113,0.1609
11,mlp,114,0.6005
11,mlp,115,-0.0447
11,mlp,116,-0.0885
11,mlp,117,-0.0848
11,mlp,118,0.4528
11,mlp,119,-0.0266
11,mlp,120,-0.3547
11,mlp,121,-0.0613
11,mlp,122,0.145
11,mlp,123,0.0165
11,mlp,124,-1.2131
11,mlp,125,0.2503
11,mlp,126,0.4702
11,mlp,127,-0.1593
11,mlp,128,1.4142
11,mlp,129,0.4979
11,mlp,130,-0.0688
11,mlp,131,0.4394
11,mlp,132,-0.2932
11,mlp,133,-0.2725
11,mlp,134,-0.2646
11,mlp,135,0.6618
11,mlp,136,-0.0632
11,mlp,137,-0.3753
11,mlp,138,-0.0879
11,mlp,139,-0.0575
11,mlp,140,0.0036
11,mlp,141,-0.0956
11,mlp,142,-0.09
11,mlp,143,0.0731
11,mlp,144,0.2781
11,mlp,145,-0.1871
11,mlp,146,0.1366
11,mlp,147,0.6458
11,mlp,148,-0.8131
11,mlp,149,-0.1849
11,mlp,150,-0.0111
11,mlp,151,-0.2936
11,mlp,152,0.1495
11,mlp,153,-0.4102
11,mlp,154,-0.0839
11,mlp,155,-0.3774
11,mlp,156,-0.3951
11,mlp,157,-0.5235
11,mlp,158,-0.7679
11,mlp,159,-0.0216
11,mlp,160,0.1319
11,mlp,161,0.2702
11,mlp,162,0.3427
11,mlp,163,-0.9239
11,mlp,164,-0.0569
11,mlp,165,0.9377
11,mlp,166,-0.5721
11,mlp,167,0.0741
11,mlp,168,-0.0602
11,mlp,169,-0.5453
11,mlp,170,-0.1802
11,mlp,171,0.3681
11,mlp,172,0.2741
11,mlp,173,0.414
11,mlp,174,0.5613
11,mlp,175,0.3019
11,mlp,176,-0.2967
11,mlp,177,0.2659
11,mlp,178,-0.0578
11,mlp,179,-0.4133
11,mlp,180,-0.6789
11,mlp,181,0.0206
11,mlp,182,-0.1353
11,mlp,183,0.4186
11,mlp,184,0.3635
11,mlp,185,0.2663
11,mlp,186,-0.0133
11,mlp,187,0.4629
11,mlp,188,-0.1009
11,mlp,189,-0.4204
11,mlp,190,0.0349
11,mlp,191,-0.0754
11,mlp,192,0.0942
11,mlp,193,-0.2841
11,mlp,194,0.5647
11,mlp,195,0.3379
11,mlp,196,0.7736
11,mlp,197,0.0559
11,mlp,198,-0.0169
11,mlp,199,-0.4015
11,mlp,200,-0.7714
11,mlp,201,-0.7078
11,mlp,202,-0.1985
11,mlp,203,-0.3787
11,mlp,204,0.6918
11,mlp,205,0.0847
11,mlp,206,-0.0639
11,mlp,207,-0.1813
11,mlp,208,1.2848
11,mlp,209,-1.3573
11,mlp,210,-0.0299
11,mlp,211,-0.2629
11,mlp,212,-0.1203
11,mlp,213,0.0032
11,mlp,214,-0.1903
11,mlp,215,-0.2571
11,mlp,216,-0.1261
11,mlp,217,-0.3767
11,mlp,218,0.326
11,mlp,219,-0.1939
11,mlp,220,-0.3749
11,mlp,221,-0.3848
11,mlp,222,-0.2344
11,mlp,223,0.1355
11,mlp,224,-0.1966
11,mlp,225,-0.014
11,mlp,226,0.2376
11,mlp,227,-1.1542
11,mlp,228,1.3924
11,mlp,229,0.0397
11,mlp,230,-0.2615
11,mlp,231,-0.6522
11,mlp,232,-0.0149
11,mlp,233,-0.4706
11,mlp,234,0.2426
11,mlp,235,0.5328
11,mlp,236,-0.0711
11,mlp,237,-0.2235
11,mlp,238,-0.4425
11,mlp,239,-0.0942
11,mlp,240,-0.1394
11,mlp,241,0.2069
11,mlp,242,-0.5598
11,mlp,243,0.1964
11,mlp,244,0.023
11,mlp,245,-0.4904
11,mlp,246,-0.5614
11,mlp,247,-0.2575
11,mlp,248,0.257
11,mlp,249,-1.9234
11,mlp,250,-0.3292
11,mlp,251,-0.6612
11,mlp,252,0.2127
11,mlp,253,-0.1062
11,mlp,254,0.314
11,mlp,255,-0.1562
11,mlp,256,0.6439
11,mlp,257,0.124
11,mlp,258,-0.2774
11,mlp,259,-0.5864
11,mlp,260,-0.4201
11,mlp,261,-1.1422
11,mlp,262,-0.438
11,mlp,263,-0.2567
11,mlp,264,-0.5986
11,mlp,265,0.659
11,mlp,266,-0.0367
11,mlp,267,0.2596
11,mlp,268,-0.2433
11,mlp,269,-0.5307
11,mlp,270,-0.2918
11,mlp,271,-0.4636
11,mlp,272,-0.4167
11,mlp,273,-0.1505
11,mlp,274,-0.2696
11,mlp,275,-0.1503
11,mlp,276,-0.099
11,mlp,277,0.4016
11,mlp,278,-0.3735
11,mlp,279,0.8223
11,mlp,280,-0.298
11,mlp,281,0.3494
11,mlp,282,0.5854
11,mlp,283,0.6621
11,mlp,284,1.4424
11,mlp,285,0.5257
11,mlp,286,-0.1474
11,mlp,287,-0.3059
11,mlp,288,-0.9617
11,mlp,289,-0.4193
11,mlp,290,-0.0929
11,mlp,291,-0.0454
11,mlp,292,-0.7638
11,mlp,293,0.3508
11,mlp,294,0.1956
11,mlp,295,0.1566
11,mlp,296,-0.0254
11,mlp,297,-0.4152
11,mlp,298,-0.0802
11,mlp,299,0.4372
11,mlp,300,0.0636
11,mlp,301,-0.2936
11,mlp,302,-0.5015
11,mlp,303,-0.7807
11,mlp,304,-0.0772
11,mlp,305,-0.4886
11,mlp,306,-0.4133
11,mlp,307,-0.1042
11,mlp,308,-0.368
11,mlp,309,-0.3121
11,mlp,310,-0.5055
11,mlp,311,-0.0091
11,mlp,312,-0.1263
11,mlp,313,0.0298
11,mlp,314,0.0725
11,mlp,315,-0.119
11,mlp,316,-0.2047
11,mlp,317,-0.1554
11,mlp,318,0.8252
11,mlp,319,0.7165
11,mlp,320,0.4749
11,mlp,321,-0.1718
11,mlp,322,-0.0484
11,mlp,323,0.497
11,attn,0,0.7772
11,attn,1,-0.0227
11,attn,2,0.727
11,attn,3,-0.206
11,attn,4,-0.1516
11,attn,5,-0.4723
11,attn,6,-0.3631
11,attn,7,-0.7775
11,attn,8,-0.394
11,attn,9,-0.0194
11,attn,10,-0.1696
11,attn,11,-0.353
11,attn,12,-0.1138
11,attn,13,-0.375
11,attn,14,0.2441
11,attn,15,-2.8769
11,attn,16,-1.6945
11,attn,17,-0.8034
11,attn,18,-1.4423
11,attn,19,-1.795
11,attn,20,-2.2556
11,attn,21,-2.3122
11,attn,22,-3.2748
11,attn,23,-0.277
11,attn,24,-0.3877
11,attn,25,-0.92
11,attn,26,-1.1698
11,attn,27,-1.4832
11,attn,28,-1.1643
11,attn,29,0.1877
11,attn,30,-1.1044
11,attn,31,-0.6322
11,attn,32,-0.1319
11,attn,33,-0.3099
11,attn,34,-0.1245
11,attn,35,-0.1161
11,attn,36,-0.4037
11,attn,37,0.1048
11,attn,38,0.7918
11,attn,39,-0.8222
11,attn,40,-1.1285
11,attn,41,-0.3868
11,attn,42,-1.317
11,attn,43,-0.8972
11,attn,44,-0.5132
11,attn,45,-1.7999
11,attn,46,-2.3091
11,attn,47,-1.091
11,attn,48,-0.3489
11,attn,49,-0.8097
11,attn,50,-0.935
11,attn,51,-0.3072
11,attn,52,-1.2491
11,attn,53,0.0124
11,attn,54,0.0732
11,attn,55,-1.2421
11,attn,56,-1.1121
11,attn,57,0.3152
11,attn,58,0.0376
11,attn,59,-0.8428
11,attn,60,-0.6281
11,attn,61,-0.1407
11,attn,62,-0.1644
11,attn,63,0.0927
11,attn,64,0.4519
11,attn,65,-0.3016
11,attn,66,-0.0956
11,attn,67,-0.6894
11,attn,68,0.6372
11,attn,69,-0.3353
11,attn,70,-0.4551
11,attn,71,-0.0213
11,attn,72,0.2405
11,attn,73,-0.3312
11,attn,74,-0.0755
11,attn,75,0.3026
11,attn,76,0.0223
11,attn,77,0.2762
11,attn,78,0.4774
11,attn,79,-0.6805
11,attn,80,-2.0384
11,attn,81,-1.2266
11,attn,82,-0.0662
11,attn,83,-1.501
11,attn,84,-0.1189
11,attn,85,-0.6448
11,attn,86,-0.5511
11,attn,87,-0.0346
11,attn,88,-0.7731
11,attn,89,0.0468
11,attn,90,-0.4908
11,attn,91,0.0006
11,attn,92,0.1457
