sprache,position,token,token_id
de,142,.,15
de,143,ĠDie,9362
de,144,ĠLe,2070
de,145,ute,1137
de,146,ĠÃ¤r,14710
de,147,ger,1063
de,148,n,79
de,149,Ġsich,15747
de,150,Ġsehr,46620
de,151,ĠÃ¼ber,20150
de,152,Ġdich,19821
de,153,",",13
de,154,Ġwenn,35569
de,155,Ġdu,3443
de,156,Ġkeine,47363
de,157,ĠAbs,16508
de,158,Ã¤t,12271
de,159,ze,2721
de,160,Ġtr,492
de,161,Ã¤,1392
de,162,g,72
de,163,st,296
de,164,Ġoder,25342
de,165,Ġso,594
de,166,Ġ-,428
de,167,Ġwas,369
de,168,Ġauch,18654
de,169,Ġimmer,37643
de,170,.,15
de,171,Ċ,187
de,172,Ċ,187
de,173,Ver,10754
de,174,w,88
de,175,and,395
de,176,te,442
de,177,ĠNach,41535
de,178,richt,32246
de,179,en,257
de,180,:,27
de,181,Ċ,187
de,182,Ċ,187
de,183,M,46
de,184,ission,1538
de,185,:,27
de,186,ĠIm,3173
de,187,possible,24902
de,188,Ġ-,428
de,189,ĠFall,16275
de,190,out,483
de,191,Ġwird,23905
de,192,Ġvon,8449
de,193,ĠChristopher,19717
de,194,ĠMc,3044
de,195,Qu,3864
de,196,ar,274
de,197,rie,6595
de,198,Ġins,1210
de,199,zen,5282
de,200,iert,27252
de,201,",",13
de,202,Ġder,1784
de,203,Ġmit,4784
de,204,ĠTom,6270
de,205,ĠCruise,48884
de,206,Ġnicht,13014
de,207,Ġf,269
de,208,rem,2013
de,209,d,69
de,210,Ġist,10863
de,211,.,15
de,212,ĠDer,12658
de,213,ĠFilm,15913
de,214,Ġwird,23905
de,215,Ġsich,15747
de,216,Ġan,271
de,217,Ġeinen,27432
de,218,ĠCho,13999
de,219,pper,3803
de,220,Ġk,465
de,221,lam,5247
de,222,mer,961
de,223,n,79
de,224,Ġund,3807
de,225,Ġam,717
de,226,Ġ26,3436
de,227,.,15
de,228,ĠJul,9218
de,229,i,74
de,230,Ġan,271
de,231,mut,10082
de,232,ig,304
de,233,Ġin,275
de,234,Ġden,1850
de,235,ĠK,611
de,236,inos,15777
de,237,Ġdes,711
de,238,ĠV,657
de,239,ere,11892
de,240,in,249
de,241,ig,304
de,242,ten,1866
de,243,ĠK,611
de,244,Ã¶n,17685
de,245,ig,304
de,246,reich,38938
de,247,s,84
de,248,Ġland,2659
de,249,en,257
de,250,.,15
de,251,Ċ,187
de,252,Ċ,187
de,253,Die,22903
de,254,Ġind,801
de,255,ische,15488
de,256,ĠMet,6365
de,257,eor,22683
de,258,olog,862
de,259,ische,15488
de,260,ĠAb,3506
de,261,te,442
de,262,il,300
de,263,ung,1947
de,264,Ġ(,313
de,265,IM,2894
de,266,D,37
de,267,),10
de,268,Ġhatte,44674
de,269,Ġges,32624
de,270,agt,49394
de,271,",",13
de,272,Ġdass,18117
de,273,Ġdas,9527
de,274,ĠG,443
de,275,ew,999
de,276,itter,4069
de,277,ĠfÃ¼r,13417
de,278,Ġdie,3150
de,279,ĠnÃ¤,26243
de,280,ch,348
de,281,sten,16750
de,282,Ġ48,5693
de,283,Ġbis,17542
de,284,Ġ72,8187
de,285,ĠSt,659
de,286,unden,46747
de,287,Ġan,271
de,288,hal,5590
de,289,ten,1866
de,290,Ġwird,23905
de,291,.,15
de,292,ĠAm,3052
de,293,ĠD,399
de,294,ien,1914
de,295,st,296
de,296,ag,356
de,297,Ġhatte,44674
de,298,Ġdie,3150
de,299,ĠI,309
de,300,MD,7414
de,301,Ġprogn,11150
de,302,ost,493
de,303,iz,478
de,304,iert,27252
de,305,",",13
de,306,Ġdass,18117
de,307,Ġdie,3150
de,308,ĠWind,17054
de,309,ges,2510
de,310,ch,348
de,311,wind,16668
de,312,ig,304
de,313,ke,413
de,314,iten,26217
de,315,Ġet,1162
de,316,wa,8754
de,317,Ġ74,10677
de,318,Ġkm,10771
de,319,Ġer,2827
de,320,re,250
de,321,ichen,35009
de,322,ĠkÃ¶nn,30290
de,323,ten,1866
