block,komponente,position,token,delta_sprachsignal
0,attn,210,Ġist,-0.8484
0,attn,211,.,-3.7199
0,attn,212,ĠDer,-0.1848
0,attn,213,ĠFilm,-0.7044
0,attn,214,Ġwird,-0.0381
0,attn,215,Ġsich,-3.1597
0,attn,216,Ġan,-5.6757
0,attn,217,Ġeinen,0.5038
0,attn,218,ĠCho,-3.5186
0,attn,219,pper,-2.8543
0,attn,220,Ġk,-1.3314
0,attn,221,lam,-3.6678
0,attn,222,mer,-3.5752
0,attn,223,n,-4.4264
0,attn,224,Ġund,0.7185
0,attn,225,Ġam,0.4378
0,attn,226,Ġ26,-0.8532
0,attn,227,.,-0.7892
0,attn,228,ĠJul,-0.1847
0,attn,229,i,-0.3298
0,attn,230,Ġan,-2.3029
0,attn,231,mut,-1.7481
0,attn,232,ig,-1.6335
0,attn,233,Ġin,-6.5072
0,attn,234,Ġden,0.4812
0,attn,235,ĠK,-3.322
0,attn,236,inos,-3.3659
0,attn,237,Ġdes,-1.2397
0,attn,238,ĠV,-0.7616
0,attn,239,ere,-0.2091
0,attn,240,in,-2.5718
0,attn,241,ig,-0.9779
0,attn,242,ten,-0.3329
0,attn,243,ĠK,-0.9552
0,attn,244,Ã¶n,-3.3135
0,attn,245,ig,-1.3401
0,attn,246,reich,-2.5452
0,attn,247,s,0.5217
0,attn,248,Ġland,-1.5063
0,attn,249,en,-3.9019
0,attn,250,.,-1.2019
0,attn,251,Ċ,-5.5651
0,attn,252,Ċ,-2.9185
0,attn,253,Die,0.5551
0,attn,254,Ġind,0.3659
0,attn,255,ische,-3.1884
0,attn,256,ĠMet,-0.7675
0,attn,257,eor,-0.0784
0,attn,258,olog,-0.759
0,attn,259,ische,-0.3828
0,attn,260,ĠAb,-1.5598
0,attn,261,te,-0.3935
0,attn,262,il,-2.1067
0,attn,263,ung,0.0246
0,attn,264,Ġ(,-3.2089
0,attn,265,IM,-0.3232
0,attn,266,D,-1.2257
0,attn,267,),-4.7525
0,attn,268,Ġhatte,0.0643
0,attn,269,Ġges,-0.9164
0,attn,270,agt,0.9237
0,attn,271,",",-6.0654
0,attn,272,Ġdass,-1.5182
0,attn,273,Ġdas,0.1243
0,attn,274,ĠG,0.4468
0,attn,275,ew,-3.4749
0,attn,276,itter,-3.8186
0,attn,277,ĠfÃ¼r,-0.7994
0,attn,278,Ġdie,-2.9353
0,attn,279,ĠnÃ¤,0.5283
0,attn,280,ch,-0.6749
0,attn,281,sten,-0.8551
0,attn,282,Ġ48,-1.2835
0,attn,283,Ġbis,-0.7902
0,attn,284,Ġ72,1.8623
0,attn,285,ĠSt,0.9136
0,attn,286,unden,0.5665
0,attn,287,Ġan,-0.7108
0,attn,288,hal,-1.4752
0,attn,289,ten,-6.1228
0,attn,290,Ġwird,-1.9827
0,attn,291,.,-1.1277
0,attn,292,ĠAm,0.9093
0,attn,293,ĠD,0.544
0,attn,294,ien,-0.0654
0,attn,295,st,-4.2909
0,attn,296,ag,-1.2998
0,attn,297,Ġhatte,-3.7129
0,attn,298,Ġdie,-3.9018
0,attn,299,ĠI,-1.2753
0,attn,300,MD,-1.0968
0,attn,301,Ġprogn,-1.8199
0,attn,302,ost,-2.2759
0,attn,303,iz,-1.1146
0,attn,304,iert,-1.1103
0,attn,305,",",-8.0745
0,attn,306,Ġdass,-1.4371
0,attn,307,Ġdie,-3.1045
0,attn,308,ĠWind,0.0301
0,attn,309,ges,-1.1443
0,attn,310,ch,-1.0427
0,attn,311,wind,-5.1223
0,attn,312,ig,-0.8012
0,attn,313,ke,-1.6541
0,attn,314,iten,0.2457
0,attn,315,Ġet,2.3999
0,attn,316,wa,-2.4402
0,attn,317,Ġ74,-4.961
0,attn,318,Ġkm,1.3885
0,attn,319,Ġer,-0.6193
0,attn,320,re,-3.4928
0,attn,321,ichen,-3.9387
0,attn,322,ĠkÃ¶nn,-2.904
0,attn,323,ten,-1.3626
1,mlp,0,St,-0.7873
1,mlp,1,ile,1.5948
1,mlp,2,tt,0.7847
1,mlp,3,os,0.2155
1,mlp,4,Ġp,0.2338
1,mlp,5,um,-0.4199
1,mlp,6,pt,1.4776
1,mlp,7,",",-0.562
1,mlp,8,Ġbe,-0.8559
1,mlp,9,vor,-1.3119
1,mlp,10,Ġsie,0.0714
1,mlp,11,Ġih,0.2429
1,mlp,12,re,-0.1022
1,mlp,13,ĠDesign,0.074
1,mlp,14,er,-0.4889
1,mlp,15,-,-0.6094
1,mlp,16,He,-1.1034
1,mlp,17,els,0.0603
1,mlp,18,Ġfallen,-0.0376
1,mlp,19,ĠlÃ¤,0.1778
1,mlp,20,s,0.1485
1,mlp,21,st,-0.856
1,mlp,22,",",-0.392
1,mlp,23,Ġum,0.0269
1,mlp,24,Ġdie,0.0743
1,mlp,25,Ġste,0.4179
1,mlp,26,ile,-0.565
1,mlp,27,ĠT,0.3506
1,mlp,28,rep,0.548
1,mlp,29,pe,0.1772
1,mlp,30,Ġam,0.2178
1,mlp,31,ĠEn,-0.7952
1,mlp,32,de,-0.211
1,mlp,33,Ġdes,-0.3796
1,mlp,34,ĠTe,-0.3933
1,mlp,35,pp,0.3632
1,mlp,36,ich,-0.0281
1,mlp,37,s,0.1765
1,mlp,38,Ġzu,-0.5297
1,mlp,39,Ġer,0.5079
1,mlp,40,k,-0.0848
1,mlp,41,lim,0.0789
1,mlp,42,men,-0.7988
1,mlp,43,.,-0.446
1,mlp,44,ĠEs,-0.5714
1,mlp,45,Ġist,-0.145
1,mlp,46,Ġe,0.8147
1,mlp,47,inf,-0.2944
1,mlp,48,ach,-0.0951
1,mlp,49,Ġso,0.5051
1,mlp,50,",",-0.2845
1,mlp,51,Ġals,0.4198
1,mlp,52,Ġob,-0.1577
1,mlp,53,Ġdu,0.1553
1,mlp,54,Ġmich,-0.2826
1,mlp,55,Ġe,0.032
1,mlp,56,inf,-0.9925
1,mlp,57,ach,-0.4443
1,mlp,58,Ġnicht,-0.2606
1,mlp,59,Ġb,0.4855
1,mlp,60,itten,-0.5622
1,mlp,61,Ġkann,0.0562
1,mlp,62,st,0.0814
1,mlp,63,",",-0.1387
1,mlp,64,Ġet,1.0106
1,mlp,65,was,-0.1836
1,mlp,66,Ġzu,-0.0075
1,mlp,67,Ġtun,0.1438
1,mlp,68,",",0.1413
1,mlp,69,Ġwor,-0.3041
1,mlp,70,um,0.1486
1,mlp,71,Ġdu,0.2591
1,mlp,72,Ġihn,-0.45
1,mlp,73,Ġnicht,-0.1228
1,mlp,74,Ġb,0.2883
1,mlp,75,ittest,0.1111
1,mlp,76,.,-0.1141
1,mlp,77,Ċ,1.0885
1,mlp,78,Ċ,0.0148
1,mlp,79,Ste,0.3912
1,mlp,80,wart,-0.0917
1,mlp,81,",",-0.2572
1,mlp,82,Ġder,-0.1433
1,mlp,83,Ġjet,-0.7337
1,mlp,84,zt,0.0655
1,mlp,85,ĠJur,-0.0538
1,mlp,86,ym,-0.0248
1,mlp,87,it,0.2627
1,mlp,88,gl,-0.3298
1,mlp,89,ied,0.1305
1,mlp,90,ĠfÃ¼r,-0.3785
1,mlp,91,Ġdas,-0.1602
1,mlp,92,Ġren,0.7648
1,mlp,93,om,-0.1779
1,mlp,94,m,-0.941
1,mlp,95,ier,-0.2203
1,mlp,96,te,0.2211
1,mlp,97,ĠFilm,0.5349
1,mlp,98,f,0.1753
1,mlp,99,estival,0.0592
1,mlp,100,Ġist,-1.6523
1,mlp,101,",",-0.2652
1,mlp,102,Ġhat,-0.1133
1,mlp,103,Ġz,0.3456
1,mlp,104,uv,0.2925
1,mlp,105,or,-0.0832
1,mlp,106,Ġw,0.5086
1,mlp,107,Ã¤h,0.3203
1,mlp,108,rend,0.6821
1,mlp,109,Ġeines,0.1865
1,mlp,110,ĠInter,-0.187
1,mlp,111,views,-0.1679
1,mlp,112,Ġmit,-0.0187
1,mlp,113,ĠThe,0.0431
1,mlp,114,ĠHollywood,0.8802
1,mlp,115,ĠReporter,-0.3367
1,mlp,116,Ġim,-0.2448
1,mlp,117,ĠJ,0.3522
1,mlp,118,ahr,0.3144
1,mlp,119,Ġ2017,-0.0043
1,mlp,120,ĠÃ¼ber,0.0219
1,mlp,121,Ġdie,-0.036
1,mlp,122,ĠKle,-0.7883
1,mlp,123,ider,-0.1242
1,mlp,124,ord,1.0555
1,mlp,125,n,0.4437
1,mlp,126,ung,0.3583
1,mlp,127,Ġges,0.0141
1,mlp,128,pro,0.3787
1,mlp,129,chen,-0.8371
1,mlp,130,.,-0.1114
1,mlp,131,ĠEs,-0.0522
1,mlp,132,Ġist,0.0739
1,mlp,133,Ġnur,-0.0056
1,mlp,134,Ġeine,-0.0274
1,mlp,135,ĠSel,-0.2708
1,mlp,136,bst,0.1244
1,mlp,137,ver,0.1158
1,mlp,138,stÃ¤,-0.3595
1,mlp,139,nd,-0.2298
1,mlp,140,lich,-0.33
1,mlp,141,keit,-0.0784
1,mlp,142,.,-0.1884
1,mlp,143,ĠDie,-0.0934
